date,open,high,low,close,adjClose,volume
2024-11-11,20.12,20.12,19.86,20.03,19.37,"126,900"
2024-11-08,20.26,20.29,19.99,19.99,19.33,"25,200"
2024-11-07,20.38,20.52,20.34,20.46,19.79,"11,900"
2024-11-06,20.15,20.25,19.94,20.19,19.53,"18,800"
2024-11-05,20.15,20.31,20.06,20.25,19.59,"17,300"
2024-11-04,20.16,20.29,19.97,20.10,19.44,"5,700"
2024-11-01,20.19,20.19,19.92,20.00,19.34,"49,900"
2024-10-31,20.24,20.24,19.84,20.13,19.47,"54,500"
2024-10-30,20.33,20.39,20.10,20.22,19.56,"228,400"
2024-10-29,20.33,20.56,20.33,20.43,19.76,"12,300"
2024-10-28,20.40,20.57,20.40,20.52,19.85,"4,600"
2024-10-25,20.63,20.66,20.51,20.57,19.90,"6,400"
2024-10-24,20.57,20.64,20.44,20.55,19.88,"10,700"
2024-10-23,20.51,20.56,20.39,20.50,19.83,"14,300"
2024-10-22,20.69,20.74,20.46,20.57,19.90,"10,900"
2024-10-21,20.72,20.75,20.29,20.56,19.89,"11,400"
2024-10-18,20.75,20.83,20.49,20.70,20.02,"10,400"
2024-10-17,20.60,20.71,20.48,20.71,20.03,"8,300"
2024-10-16,20.43,20.63,20.36,20.63,19.95,"6,900"
2024-10-15,20.39,20.40,20.24,20.24,19.58,"6,200"
2024-10-14,20.30,20.56,20.30,20.56,19.89,"20,400"
2024-10-11,20.29,20.51,20.24,20.51,19.84,"8,400"
2024-10-10,20.32,20.32,20.15,20.18,19.52,"14,800"
2024-10-09,20.19,20.19,20.06,20.12,19.46,"14,300"
2024-10-08,20.26,20.27,20.19,20.23,19.57,"5,900"
2024-10-07,20.41,20.45,20.25,20.31,19.64,"10,900"
2024-10-04,20.35,20.38,20.23,20.37,19.70,"4,500"
2024-10-03,20.43,20.43,20.03,20.15,19.49,"8,000"
2024-10-02,20.45,20.59,20.37,20.47,19.80,"14,500"
2024-10-01,20.32,20.51,20.27,20.45,19.78,"20,100"
2024-09-30,20.65,20.83,20.53,20.62,19.94,"25,500"
2024-09-27,21.44,21.44,20.89,21.16,20.47,"19,400"
2024-09-26,21.26,21.47,21.09,21.19,20.49,"12,700"
2024-09-25,21.01,21.03,20.54,20.73,20.05,"9,600"
2024-09-24,20.88,21.09,20.79,21.08,20.39,"11,000"
2024-09-23,20.49,20.63,20.43,20.49,19.82,"15,100"
2024-09-20,20.53,20.67,20.45,20.45,19.64,"16,600"
2024-09-19,20.69,20.82,20.58,20.71,19.89,"11,400"
2024-09-18,20.24,20.42,20.17,20.17,19.37,"9,600"
2024-09-17,20.35,20.48,20.23,20.23,19.43,"5,500"
2024-09-16,20.01,20.39,20.01,20.39,19.58,"16,900"
2024-09-13,20.43,20.43,20.12,20.12,19.32,"15,500"
2024-09-12,19.98,20.19,19.89,20.19,19.39,"15,000"
2024-09-11,19.71,19.79,19.53,19.74,18.96,"9,300"
2024-09-10,19.77,19.77,19.50,19.64,18.86,"10,900"
2024-09-09,19.79,19.99,19.77,19.82,19.03,"9,900"
2024-09-06,20.00,20.00,19.50,19.50,18.73,"9,000"
2024-09-05,19.94,20.37,19.93,20.17,19.37,"17,800"
2024-09-04,19.88,20.11,19.74,20.11,19.31,"9,800"
2024-09-03,20.36,20.40,19.90,19.90,19.11,"34,600"
2024-08-30,20.67,20.68,20.49,20.55,19.74,"11,400"
2024-08-29,20.53,20.62,20.51,20.53,19.72,"25,700"
2024-08-28,20.50,20.57,20.39,20.45,19.64,"12,100"
2024-08-27,20.46,20.63,20.37,20.59,19.77,"4,500"
2024-08-26,20.53,20.58,20.40,20.46,19.65,"5,200"
2024-08-23,20.49,20.67,20.48,20.64,19.82,"4,300"
2024-08-22,20.47,20.51,20.23,20.38,19.57,"6,900"
2024-08-21,20.62,20.66,20.52,20.60,19.78,"12,700"
2024-08-20,20.62,20.69,20.50,20.62,19.80,"18,700"
2024-08-19,20.77,21.00,20.60,21.00,20.17,"7,700"
2024-08-16,20.57,20.61,20.44,20.56,19.74,"29,900"
2024-08-15,20.31,20.45,20.27,20.35,19.54,"7,100"
2024-08-14,20.47,20.47,20.20,20.28,19.48,"8,000"
2024-08-13,20.10,20.36,20.03,20.32,19.51,"5,800"
2024-08-12,19.95,20.10,19.95,20.04,19.25,"7,600"
2024-08-09,19.82,19.95,19.75,19.95,19.16,"8,600"
2024-08-08,19.54,19.70,19.41,19.70,18.92,"22,000"
2024-08-07,19.66,19.66,19.24,19.32,18.55,"36,200"
2024-08-06,18.77,19.04,18.77,18.80,18.05,"9,500"
2024-08-05,18.10,19.13,18.10,19.13,18.37,"28,400"
2024-08-02,20.00,20.05,19.83,20.05,19.25,"19,700"
2024-08-01,20.83,20.83,20.37,20.37,19.56,"9,300"
2024-07-31,20.69,20.79,20.64,20.64,19.82,"30,100"
2024-07-30,20.39,20.39,20.26,20.32,19.51,"30,100"
2024-07-29,20.37,20.37,20.17,20.20,19.40,"5,400"
2024-07-26,20.66,20.73,20.61,20.62,19.80,"16,100"
2024-07-25,20.68,20.75,20.50,20.68,19.86,"33,500"
2024-07-24,21.00,21.04,20.67,20.67,19.85,"17,800"
2024-07-23,21.13,21.18,21.02,21.18,20.34,"7,400"
2024-07-22,21.06,21.11,20.96,21.02,20.19,"7,100"
2024-07-19,21.21,21.21,21.05,21.13,20.29,"9,600"
2024-07-18,21.35,21.35,21.00,21.00,20.17,"41,400"
2024-07-17,21.53,21.59,21.39,21.48,20.63,"12,900"
2024-07-16,21.85,21.85,21.52,21.82,20.95,"18,100"
2024-07-15,21.69,21.78,21.65,21.74,20.88,"13,400"
2024-07-12,21.80,21.95,21.61,21.62,20.76,"12,000"
2024-07-11,22.00,22.00,21.79,21.87,21.00,"22,800"
2024-07-10,21.81,21.85,21.73,21.82,20.95,"9,800"
2024-07-09,21.64,21.72,21.63,21.71,20.85,"13,900"
2024-07-08,21.80,21.80,21.66,21.66,20.80,"8,500"
2024-07-05,21.80,21.80,21.66,21.79,20.93,"5,500"
2024-07-03,21.54,21.81,21.49,21.62,20.76,"6,400"
2024-07-02,21.27,21.45,21.25,21.45,20.60,"6,300"
2024-07-01,21.25,21.33,21.13,21.24,20.40,"31,200"
2024-06-28,21.42,21.52,21.33,21.35,20.50,"45,200"
2024-06-27,21.26,21.47,21.09,21.20,20.36,"16,500"
2024-06-26,21.04,21.26,21.04,21.26,20.42,"9,200"
2024-06-25,21.20,21.20,21.08,21.14,20.30,"8,500"
2024-06-24,21.27,21.32,21.01,21.22,20.38,"6,000"
2024-06-21,21.55,21.71,21.55,21.65,20.56,"26,800"
2024-06-20,21.59,21.67,21.52,21.64,20.55,"13,000"
2024-06-18,21.46,21.64,21.31,21.58,20.49,"13,900"
2024-06-17,21.30,21.38,21.22,21.38,20.30,"8,000"
2024-06-14,21.32,21.42,21.22,21.35,20.28,"28,000"
2024-06-13,21.19,21.24,21.06,21.21,20.14,"21,100"
2024-06-12,21.24,21.30,21.16,21.16,20.10,"3,200"
2024-06-11,20.86,21.01,20.81,20.96,19.91,"28,500"
2024-06-10,20.76,20.98,20.76,20.98,19.92,"23,000"
2024-06-07,21.05,21.05,20.80,20.89,19.84,"5,200"
2024-06-06,21.06,21.22,21.05,21.09,20.03,"13,400"
2024-06-05,20.95,21.20,20.95,21.11,20.05,"12,200"
2024-06-04,21.00,21.04,20.86,20.97,19.92,"9,300"
2024-06-03,21.27,21.27,21.05,21.23,20.16,"78,600"
2024-05-31,21.41,21.54,21.31,21.44,20.36,"11,500"
2024-05-30,21.67,21.73,21.58,21.72,20.63,"10,500"
2024-05-29,21.75,21.78,21.63,21.72,20.63,"31,600"
2024-05-28,21.86,21.90,21.70,21.70,20.61,"80,100"
2024-05-24,21.71,21.76,21.69,21.75,20.66,"10,700"
2024-05-23,21.77,21.77,21.45,21.49,20.41,"186,700"
2024-05-22,21.80,21.82,21.62,21.62,20.53,"6,200"
2024-05-21,21.79,21.91,21.79,21.88,20.78,"6,200"
2024-05-20,21.88,22.15,21.84,21.94,20.84,"7,400"
2024-05-17,22.00,22.11,22.00,22.05,20.94,"6,400"
2024-05-16,21.82,21.88,21.77,21.87,20.77,"27,900"
2024-05-15,21.82,21.91,21.69,21.81,20.71,"6,400"
2024-05-14,21.52,21.57,21.46,21.57,20.48,"9,300"
2024-05-13,21.44,21.45,21.35,21.45,20.37,"8,000"
2024-05-10,21.53,21.65,21.48,21.50,20.42,"4,600"
2024-05-09,21.48,21.62,21.47,21.62,20.53,"113,700"
2024-05-08,21.57,21.80,21.57,21.69,20.60,"31,700"
2024-05-07,21.51,21.51,21.43,21.50,20.42,"35,200"
2024-05-06,21.60,21.70,21.57,21.70,20.61,"7,600"
2024-05-03,21.42,21.59,21.42,21.52,20.44,"15,500"
2024-05-02,21.22,21.57,21.20,21.51,20.43,"25,100"
2024-05-01,21.10,21.38,20.98,21.20,20.13,"87,900"
2024-04-30,21.24,21.24,20.96,20.96,19.91,"6,600"
2024-04-29,21.19,21.30,21.18,21.29,20.22,"4,200"
2024-04-26,21.05,21.10,20.97,21.10,20.04,"20,100"
2024-04-25,20.68,20.88,20.61,20.75,19.71,"6,800"
2024-04-24,20.77,20.85,20.75,20.81,19.76,"5,800"
2024-04-23,20.61,20.77,20.61,20.77,19.73,"13,400"
2024-04-22,20.48,20.63,20.42,20.51,19.48,"10,100"
2024-04-19,21.00,21.00,20.89,20.91,19.86,"11,500"
2024-04-18,21.19,21.26,21.10,21.19,20.12,"10,800"
2024-04-17,21.22,21.31,21.02,21.02,19.96,"9,800"
2024-04-16,20.74,20.83,20.66,20.78,19.73,"20,900"
2024-04-15,21.45,21.45,21.03,21.07,20.01,"25,800"
2024-04-12,21.69,21.69,21.50,21.51,20.43,"17,700"
2024-04-11,21.45,21.56,21.39,21.56,20.48,"4,800"
2024-04-10,21.40,21.47,21.30,21.40,20.32,"19,500"
2024-04-09,21.81,21.81,21.66,21.76,20.67,"12,900"
2024-04-08,21.54,21.60,21.54,21.55,20.47,"8,200"
2024-04-05,21.25,21.37,21.18,21.37,20.30,"26,900"
2024-04-04,21.34,21.45,21.08,21.08,20.02,"27,000"
2024-04-03,21.15,21.29,21.15,21.20,20.13,"7,700"
2024-04-02,21.04,21.06,21.00,21.04,19.98,"5,900"
2024-04-01,20.94,20.99,20.82,20.82,19.77,"15,000"
2024-03-28,20.79,20.89,20.79,20.83,19.78,"7,900"
2024-03-27,20.77,20.82,20.72,20.81,19.76,"14,100"
2024-03-26,20.68,20.73,20.56,20.68,19.64,"10,600"
2024-03-25,20.78,20.83,20.69,20.83,19.78,"7,800"
2024-03-22,20.78,20.78,20.67,20.67,19.63,"12,700"
2024-03-21,20.85,20.89,20.75,20.80,19.75,"29,000"
2024-03-20,20.61,20.85,20.51,20.85,19.80,"44,100"
2024-03-19,20.42,20.65,20.42,20.58,19.54,"23,800"
2024-03-18,20.66,20.67,20.52,20.53,19.50,"8,000"
2024-03-15,20.52,20.61,20.38,20.42,19.37,"19,200"
2024-03-14,20.70,20.70,20.52,20.52,19.46,"16,700"
2024-03-13,20.64,20.78,20.61,20.78,19.71,"6,900"
2024-03-12,20.67,20.71,20.59,20.64,19.58,"15,800"
2024-03-11,20.62,20.62,20.51,20.59,19.53,"13,400"
2024-03-08,20.66,20.68,20.53,20.53,19.47,"21,600"
2024-03-07,20.79,20.90,20.75,20.85,19.77,"28,600"
2024-03-06,20.77,20.84,20.75,20.75,19.68,"30,300"
2024-03-05,20.49,20.56,20.30,20.50,19.44,"7,800"
2024-03-04,20.45,20.50,20.34,20.42,19.37,"22,700"
2024-03-01,20.34,20.46,20.23,20.46,19.41,"20,400"
2024-02-29,20.24,20.25,20.14,20.24,19.20,"18,900"
2024-02-28,20.07,20.08,19.83,20.03,19.00,"22,600"
2024-02-27,20.32,20.35,20.22,20.24,19.20,"27,900"
2024-02-26,20.23,20.31,20.23,20.25,19.21,"27,500"
2024-02-23,20.23,20.32,20.18,20.29,19.24,"20,900"
2024-02-22,20.23,20.29,20.18,20.27,19.22,"12,200"
2024-02-21,20.21,20.21,19.84,20.16,19.12,"11,500"
2024-02-20,20.15,20.20,20.09,20.19,19.15,"21,600"
2024-02-16,20.05,20.18,19.95,20.10,19.06,"33,800"
2024-02-15,20.03,20.22,19.94,20.07,19.04,"62,300"
2024-02-14,19.76,19.98,19.76,19.98,18.95,"23,600"
2024-02-13,19.93,19.93,19.48,19.48,18.48,"23,300"
2024-02-12,20.03,20.29,20.03,20.15,19.11,"180,600"
2024-02-09,20.11,20.17,20.01,20.06,19.03,"20,300"
2024-02-08,20.00,20.13,19.97,20.00,18.97,"108,700"
2024-02-07,19.96,20.14,19.96,20.08,19.04,"19,300"
2024-02-06,19.83,20.02,19.80,20.02,18.99,"35,400"
2024-02-05,19.65,19.74,19.53,19.65,18.64,"30,500"
2024-02-02,19.71,19.71,19.57,19.65,18.64,"28,900"
2024-02-01,19.77,19.84,19.69,19.81,18.79,"49,500"
2024-01-31,19.69,19.89,19.61,19.61,18.60,"45,200"
2024-01-30,19.60,19.88,19.60,19.87,18.85,"15,800"
2024-01-29,19.70,19.72,19.57,19.68,18.67,"10,900"
2024-01-26,19.53,19.67,19.53,19.65,18.64,"22,100"
2024-01-25,19.51,19.54,19.40,19.54,18.53,"27,200"
2024-01-24,19.49,19.51,19.38,19.41,18.41,"34,900"
2024-01-23,19.14,19.31,19.13,19.30,18.30,"24,300"
2024-01-22,19.15,19.44,19.14,19.18,18.19,"34,900"
2024-01-19,18.93,19.13,18.90,19.11,18.12,"20,500"
2024-01-18,18.93,18.93,18.84,18.92,17.94,"30,400"
2024-01-17,18.84,18.91,18.82,18.89,17.92,"6,500"
2024-01-16,19.24,19.24,19.08,19.09,18.11,"17,900"
2024-01-12,19.54,19.57,19.46,19.49,18.49,"50,000"
2024-01-11,19.38,19.42,19.30,19.42,18.42,"28,500"
2024-01-10,19.31,19.33,19.24,19.31,18.31,"16,900"
2024-01-09,19.30,19.31,19.24,19.24,18.25,"46,600"
2024-01-08,19.43,19.58,19.43,19.55,18.54,"19,700"
2024-01-05,19.29,19.43,19.29,19.39,18.39,"14,200"
2024-01-04,19.16,19.24,19.14,19.19,18.20,"19,000"
2024-01-03,19.28,19.32,19.19,19.22,18.23,"61,100"
2024-01-02,19.54,19.54,19.35,19.37,18.37,"553,000"
2023-12-29,19.67,19.76,19.64,19.69,18.67,"20,500"
2023-12-28,19.61,19.66,19.57,19.60,18.59,"18,100"
2023-12-27,19.58,19.59,19.54,19.56,18.55,"17,300"
2023-12-26,19.55,19.55,19.47,19.53,18.52,"13,200"
2023-12-22,19.42,19.45,19.35,19.42,18.42,"19,600"
2023-12-21,19.30,19.36,19.26,19.36,18.36,"31,200"
2023-12-20,19.26,19.29,19.04,19.04,18.06,"27,200"
2023-12-19,19.26,19.32,19.26,19.27,18.28,"37,100"
2023-12-18,19.27,19.27,19.17,19.24,18.25,"17,600"
2023-12-15,19.45,19.53,19.41,19.41,18.35,"300,500"
2023-12-14,19.39,19.64,19.39,19.61,18.54,"56,800"
2023-12-13,18.98,19.30,18.80,19.28,18.23,"53,700"
2023-12-12,19.02,19.09,18.96,19.09,18.05,"20,200"
2023-12-11,19.02,19.09,18.98,19.06,18.02,"27,900"
2023-12-08,18.95,19.03,18.93,19.03,17.99,"12,500"
2023-12-07,18.92,19.03,18.92,19.03,17.99,"18,200"
2023-12-06,18.98,18.99,18.81,18.81,17.79,"32,300"
2023-12-05,18.82,18.88,18.77,18.86,17.83,"15,000"
2023-12-04,19.07,19.07,18.91,18.94,17.91,"31,600"
2023-12-01,18.98,19.22,18.98,19.20,18.16,"62,200"
2023-11-30,19.00,19.03,18.93,19.00,17.97,"57,900"
2023-11-29,19.06,19.10,19.00,19.03,17.99,"26,500"
2023-11-28,18.95,19.02,18.89,18.98,17.95,"428,400"
2023-11-27,18.86,18.89,18.83,18.87,17.84,"22,300"
2023-11-24,18.79,18.90,18.79,18.85,17.82,"12,600"
2023-11-22,18.95,19.00,18.90,18.94,17.91,"28,000"
2023-11-21,19.13,19.13,19.00,19.04,18.00,"17,700"
2023-11-20,18.99,19.10,18.99,19.06,18.02,"55,000"
2023-11-17,18.79,18.93,18.79,18.86,17.83,"625,300"
2023-11-16,18.72,18.85,18.68,18.76,17.74,"28,600"
2023-11-15,18.85,18.85,18.75,18.81,17.79,"48,400"
2023-11-14,18.61,18.84,18.61,18.78,17.76,"22,500"
2023-11-13,18.32,18.33,18.22,18.30,17.30,"10,000"
2023-11-10,18.35,18.53,18.35,18.51,17.50,"9,800"
2023-11-09,18.56,18.58,18.35,18.38,17.38,"32,700"
2023-11-08,18.51,18.57,18.46,18.54,17.53,"57,100"
2023-11-07,18.47,18.60,18.47,18.60,17.59,"120,700"
2023-11-06,18.42,18.58,18.42,18.54,17.53,"39,900"
2023-11-03,18.25,18.46,18.19,18.36,17.36,"335,000"
2023-11-02,18.01,18.13,17.96,18.08,17.10,"39,200"
2023-11-01,17.50,17.66,17.45,17.63,16.67,"118,100"
2023-10-31,17.44,17.44,17.35,17.42,16.47,"30,300"
2023-10-30,17.71,17.71,17.56,17.69,16.73,"52,100"
2023-10-27,17.36,17.66,17.36,17.51,16.56,"15,900"
2023-10-26,17.54,17.87,17.54,17.64,16.68,"22,600"
2023-10-25,17.75,17.75,17.54,17.60,16.64,"33,300"
2023-10-24,17.76,17.89,17.76,17.89,16.92,"18,900"
2023-10-23,17.51,17.68,17.46,17.61,16.65,"25,300"
2023-10-20,17.59,17.60,17.48,17.50,16.55,"62,300"
2023-10-19,17.77,17.93,17.77,17.79,16.82,"79,200"
2023-10-18,18.05,18.05,17.76,17.76,16.79,"70,900"
2023-10-17,18.19,18.36,18.18,18.23,17.24,"20,000"
2023-10-16,18.31,18.48,18.31,18.47,17.47,"24,400"
2023-10-13,18.44,18.51,18.33,18.35,17.35,"61,500"
2023-10-12,18.57,18.62,18.37,18.44,17.44,"15,300"
2023-10-11,18.73,18.73,18.53,18.60,17.59,"19,400"
2023-10-10,18.56,18.80,18.48,18.80,17.78,"18,300"
2023-10-09,18.31,18.43,18.26,18.42,17.42,"9,300"
2023-10-06,18.26,18.58,18.26,18.54,17.53,"13,800"
2023-10-05,18.21,18.36,18.21,18.29,17.30,"16,700"
2023-10-04,18.33,18.38,18.20,18.26,17.27,"39,800"
2023-10-03,18.45,18.54,18.32,18.40,17.40,"61,200"
2023-10-02,18.34,18.58,18.34,18.52,17.51,"100,000"
2023-09-29,18.78,18.78,18.53,18.55,17.54,"61,000"
2023-09-28,18.53,18.74,18.53,18.67,17.65,"14,800"
2023-09-27,18.53,18.53,18.33,18.43,17.43,"22,000"
2023-09-26,18.52,18.54,18.38,18.38,17.38,"7,600"
2023-09-25,18.54,18.67,18.54,18.67,17.65,"23,100"
2023-09-22,18.70,18.72,18.57,18.59,17.58,"31,200"
2023-09-21,18.50,18.51,18.38,18.38,17.38,"55,600"
2023-09-20,18.79,18.93,18.68,18.70,17.68,"26,800"
2023-09-19,18.69,18.72,18.52,18.60,17.59,"20,000"
2023-09-18,18.84,18.85,18.68,18.68,17.66,"12,100"
2023-09-15,19.28,19.29,19.18,19.19,17.87,"10,000"
2023-09-14,19.26,19.36,19.18,19.35,18.02,"4,900"
2023-09-13,19.07,19.19,18.98,19.15,17.84,"20,800"
2023-09-12,18.93,19.07,18.83,19.00,17.70,"32,100"
2023-09-11,19.03,19.03,18.94,18.97,17.67,"8,600"
2023-09-08,19.07,19.25,18.90,19.07,17.76,"27,600"
2023-09-07,19.07,19.07,18.91,19.06,17.75,"15,800"
2023-09-06,19.36,19.37,19.17,19.22,17.90,"29,900"
2023-09-05,19.28,19.47,19.25,19.47,18.13,"20,400"
2023-09-01,19.39,19.39,19.17,19.21,17.89,"56,600"
2023-08-31,19.57,19.57,19.35,19.39,18.06,"40,400"
2023-08-30,19.54,20.00,19.54,19.54,18.20,"55,100"
2023-08-29,19.32,19.75,19.30,19.75,18.39,"16,500"
2023-08-28,19.34,19.43,19.31,19.40,18.07,"9,800"
2023-08-25,19.34,19.46,19.24,19.32,17.99,"21,400"
2023-08-24,19.53,19.58,19.37,19.42,18.09,"46,000"
2023-08-23,19.23,19.54,19.01,19.47,18.13,"18,900"
2023-08-22,19.18,19.23,19.09,19.17,17.85,"15,000"
2023-08-21,19.14,19.20,19.04,19.20,17.88,"15,900"
2023-08-18,19.06,19.14,18.92,19.12,17.81,"558,300"
2023-08-17,19.43,19.43,19.21,19.21,17.89,"26,800"
2023-08-16,19.17,19.21,19.04,19.04,17.73,"27,700"
2023-08-15,19.04,19.09,18.99,19.09,17.78,"25,100"
2023-08-14,19.02,19.06,18.92,19.05,17.74,"9,100"
2023-08-11,19.23,19.28,19.16,19.16,17.84,"10,900"
2023-08-10,19.34,19.52,19.23,19.28,17.96,"12,800"
2023-08-09,19.47,19.56,19.42,19.44,18.11,"44,900"
2023-08-08,19.46,19.70,19.34,19.54,18.20,"22,600"
2023-08-07,19.64,19.75,19.43,19.69,18.34,"25,000"
2023-08-04,19.28,19.52,19.25,19.37,18.04,"25,300"
2023-08-03,19.17,19.19,19.06,19.15,17.84,"14,800"
2023-08-02,19.33,19.67,19.08,19.18,17.86,"128,500"
2023-08-01,19.83,20.00,19.51,19.70,18.35,"207,700"
2023-07-31,20.14,20.26,20.05,20.13,18.75,"96,100"
2023-07-28,20.54,20.62,20.40,20.49,19.08,"434,700"
2023-07-27,20.21,20.43,20.13,20.14,18.76,"34,200"
2023-07-26,20.19,20.42,19.82,20.40,19.00,"57,100"
2023-07-25,20.32,20.41,20.30,20.31,18.92,"28,100"
2023-07-24,20.21,20.31,20.10,20.28,18.89,"36,400"
2023-07-21,20.14,20.26,19.95,19.95,18.58,"24,400"
2023-07-20,19.99,20.03,19.85,19.99,18.62,"35,300"
2023-07-19,20.06,20.38,19.97,20.02,18.65,"126,100"
2023-07-18,20.12,20.26,20.12,20.24,18.85,"104,400"
2023-07-17,20.06,20.31,19.98,20.11,18.73,"14,900"
2023-07-14,20.24,20.24,20.02,20.15,18.77,"23,000"
2023-07-13,19.88,20.10,19.76,20.06,18.68,"34,700"
2023-07-12,19.50,19.68,19.50,19.64,18.29,"130,900"
2023-07-11,19.15,19.19,19.09,19.13,17.82,"23,000"
2023-07-10,18.94,19.12,18.89,19.02,17.71,"28,600"
2023-07-07,18.75,19.00,18.75,18.92,17.62,"16,900"
2023-07-06,19.04,19.14,18.72,18.80,17.51,"48,200"
2023-07-05,19.20,19.29,19.11,19.23,17.91,"67,100"
2023-07-03,19.21,19.29,19.14,19.26,17.94,"36,400"
2023-06-30,18.96,18.99,18.83,18.97,17.67,"22,000"
2023-06-29,18.61,18.74,18.53,18.61,17.33,"22,200"
2023-06-28,18.70,18.70,18.57,18.58,17.30,"16,000"
2023-06-27,18.66,18.78,18.65,18.72,17.44,"18,500"
2023-06-26,18.71,18.83,18.68,18.76,17.47,"25,900"
2023-06-23,18.66,18.78,18.63,18.67,17.39,"7,000"
2023-06-22,18.88,18.95,18.80,18.86,17.57,"12,400"
2023-06-21,19.00,19.00,18.84,18.95,17.65,"20,100"
2023-06-20,19.11,19.20,18.94,18.96,17.66,"27,300"
2023-06-16,19.46,19.53,19.39,19.42,17.99,"31,700"
2023-06-15,19.34,19.55,19.34,19.54,18.10,"51,800"
2023-06-14,19.13,19.29,19.10,19.27,17.85,"41,100"
2023-06-13,19.04,19.19,18.99,19.15,17.74,"39,300"
2023-06-12,18.92,18.97,18.81,18.91,17.52,"14,500"
2023-06-09,18.90,18.99,18.84,18.97,17.57,"20,800"
2023-06-08,18.74,18.82,18.69,18.79,17.41,"19,600"
2023-06-07,18.88,18.92,18.76,18.80,17.42,"15,100"
2023-06-06,18.73,18.90,18.70,18.86,17.47,"14,700"
2023-06-05,18.71,18.79,18.65,18.70,17.32,"19,400"
2023-06-02,18.68,18.78,18.62,18.76,17.38,"18,200"
2023-06-01,18.29,18.55,18.26,18.48,17.12,"18,500"
2023-05-31,18.34,18.42,18.11,18.33,16.98,"33,400"
2023-05-30,18.51,18.61,18.41,18.56,17.19,"12,400"
2023-05-26,18.20,18.52,18.20,18.49,17.13,"21,200"
2023-05-25,18.12,18.14,17.97,18.04,16.71,"15,300"
2023-05-24,18.03,18.11,17.92,18.00,16.68,"54,300"
2023-05-23,18.15,18.26,18.02,18.02,16.69,"10,900"
2023-05-22,18.31,18.35,18.26,18.26,16.92,"10,000"
2023-05-19,18.35,18.41,18.30,18.34,16.99,"10,000"
2023-05-18,18.34,18.37,18.27,18.37,17.02,"67,800"
2023-05-17,18.18,18.35,17.92,18.33,16.98,"21,700"
2023-05-16,18.30,18.30,18.11,18.11,16.78,"15,100"
2023-05-15,18.24,18.34,18.14,18.34,16.99,"15,300"
2023-05-12,18.20,18.25,18.12,18.16,16.82,"11,700"
2023-05-11,18.19,18.29,18.19,18.24,16.90,"13,900"
2023-05-10,18.38,18.44,18.36,18.41,17.06,"18,500"
2023-05-09,18.48,18.48,18.35,18.42,17.06,"68,100"
2023-05-08,18.37,18.49,18.37,18.46,17.10,"18,000"
2023-05-05,18.30,18.51,18.30,18.48,17.12,"34,800"
2023-05-04,18.32,18.37,18.29,18.29,16.94,"20,300"
2023-05-03,18.17,18.35,17.96,18.22,16.88,"9,500"
2023-05-02,18.29,18.29,18.20,18.25,16.91,"20,100"
2023-05-01,18.32,18.36,18.26,18.32,16.97,"41,600"
2023-04-28,18.09,18.35,18.09,18.28,16.94,"30,200"
2023-04-27,18.05,18.28,18.05,18.28,16.94,"24,000"
2023-04-26,17.95,18.10,17.83,18.02,16.69,"59,500"
2023-04-25,18.02,18.02,17.84,17.86,16.55,"65,500"
2023-04-24,18.27,18.34,18.22,18.28,16.94,"17,200"
2023-04-21,18.31,18.32,18.21,18.24,16.90,"29,200"
2023-04-20,18.42,18.50,18.34,18.41,17.06,"43,300"
2023-04-19,18.47,18.51,18.40,18.46,17.10,"16,000"
2023-04-18,18.67,18.83,18.52,18.60,17.23,"23,600"
2023-04-17,18.71,18.71,18.61,18.69,17.31,"31,300"
2023-04-14,18.62,18.78,18.61,18.72,17.34,"42,800"
2023-04-13,18.75,18.84,18.60,18.75,17.37,"34,300"
2023-04-12,18.78,18.78,18.63,18.68,17.31,"59,400"
2023-04-11,18.67,18.73,18.65,18.68,17.31,"11,400"
2023-04-10,18.40,18.58,18.38,18.58,17.21,"27,800"
2023-04-06,18.32,18.45,18.20,18.40,17.05,"16,000"
2023-04-05,18.55,18.55,18.20,18.32,16.97,"135,600"
2023-04-04,18.58,18.62,18.48,18.52,17.16,"165,000"
2023-04-03,18.56,18.56,18.38,18.55,17.19,"35,200"
2023-03-31,18.59,18.67,18.44,18.53,17.17,"83,200"
2023-03-30,18.52,18.64,18.44,18.60,17.23,"25,600"
2023-03-29,17.97,18.48,17.97,18.43,17.07,"24,100"
2023-03-28,18.28,18.40,18.28,18.32,16.97,"9,000"
2023-03-27,18.28,18.33,18.17,18.31,16.96,"14,400"
2023-03-24,18.26,18.37,18.18,18.26,16.92,"22,300"
2023-03-23,18.21,18.44,18.18,18.23,16.89,"18,000"
2023-03-22,18.08,18.36,18.02,18.11,16.78,"15,100"
2023-03-21,17.91,17.96,17.86,17.92,16.60,"13,400"
2023-03-20,17.79,17.90,17.70,17.87,16.56,"22,500"
2023-03-17,17.84,17.84,17.67,17.71,16.35,"3,200"
2023-03-16,17.47,17.82,17.47,17.80,16.43,"25,100"
2023-03-15,17.71,17.71,17.53,17.59,16.24,"104,600"
2023-03-14,17.90,18.19,17.85,17.93,16.55,"12,400"
2023-03-13,18.01,18.12,18.00,18.03,16.65,"11,400"
2023-03-10,18.23,18.25,18.02,18.12,16.73,"10,300"
2023-03-09,18.41,18.66,18.17,18.21,16.81,"15,800"
