date,open,high,low,close,adjClose,volume
2024-11-04,47.76,48.30,47.70,48.24,46.31,"29,118,288"
2024-11-01,46.54,47.64,46.49,47.63,45.72,"78,483,628"
2024-10-30,48.24,48.51,47.88,47.95,46.03,"56,626,752"
2024-10-29,48.31,48.31,47.55,47.88,45.96,"96,980,096"
2024-10-28,49.47,49.54,48.74,49.01,47.05,"45,978,476"
2024-10-25,48.75,49.14,48.75,49.10,47.14,"50,566,572"
2024-10-24,49.00,49.17,48.63,48.70,46.75,"32,493,848"
2024-10-23,49.17,49.22,48.91,49.00,47.04,"37,794,896"
2024-10-22,49.30,49.33,48.84,49.33,47.35,"33,857,660"
2024-10-21,49.76,49.99,49.50,49.51,47.53,"52,918,584"
2024-10-18,49.83,50.05,49.31,49.53,47.54,"129,283,608"
2024-10-17,48.50,48.53,47.97,48.33,46.39,"38,164,820"
2024-10-16,48.11,48.83,47.91,48.25,46.32,"71,201,552"
2024-10-15,48.25,49.15,48.25,49.10,47.14,"59,070,828"
2024-10-14,48.03,48.22,47.74,48.08,46.15,"40,439,036"
2024-10-11,47.26,48.20,47.26,48.04,46.12,"49,226,984"
2024-10-09,47.25,47.55,47.25,47.25,45.36,"45,188,240"
2024-10-08,46.74,46.84,46.38,46.81,44.94,"37,917,328"
2024-10-07,46.45,47.05,46.45,47.04,45.16,"53,806,008"
2024-10-04,46.00,46.33,45.75,45.90,44.06,"35,462,652"
2024-10-01,45.97,46.15,45.84,45.90,44.06,"37,640,876"
2024-09-30,46.64,46.80,45.99,45.99,44.15,"52,747,800"
2024-09-27,47.55,47.81,47.15,47.22,45.34,"45,613,256"
2024-09-26,47.40,47.50,47.19,47.33,45.43,"66,903,724"
2024-09-25,46.92,47.00,46.84,46.94,45.06,"46,692,004"
2024-09-24,45.80,46.25,45.53,46.25,44.40,"39,809,384"
2024-09-23,45.64,45.91,45.64,45.81,43.98,"31,601,992"
2024-09-20,45.78,46.03,45.61,45.61,43.79,"54,531,520"
2024-09-19,44.50,45.05,44.25,45.04,43.24,"32,440,304"
2024-09-18,44.63,44.78,44.14,44.46,42.68,"36,769,256"
2024-09-16,44.65,44.80,44.58,44.69,42.90,"23,507,632"
2024-09-13,44.75,44.84,44.46,44.60,42.82,"18,047,504"
2024-09-12,44.03,44.66,44.03,44.58,42.79,"62,978,008"
2024-09-11,43.09,43.13,42.88,42.96,41.24,"20,056,236"
2024-09-10,43.35,43.35,42.79,43.09,41.36,"37,207,812"
2024-09-09,42.60,43.03,42.58,43.01,41.29,"60,735,940"
2024-09-06,43.25,43.72,42.96,43.69,41.94,"34,331,020"
2024-09-05,43.21,43.66,42.94,43.08,41.35,"35,275,304"
2024-09-04,42.75,43.45,42.50,42.81,41.10,"119,635,984"
2024-09-03,45.25,45.38,44.92,45.01,43.21,"38,411,312"
2024-09-02,45.47,45.61,45.13,45.21,43.40,"32,057,896"
2024-08-30,45.24,45.51,45.16,45.34,43.52,"32,202,952"
2024-08-29,44.88,45.29,44.79,45.13,43.32,"43,063,780"
2024-08-28,45.13,45.75,44.96,45.75,43.92,"21,989,684"
2024-08-27,45.10,45.22,44.94,45.11,43.31,"21,167,864"
2024-08-26,45.60,45.85,45.20,45.31,43.50,"45,593,952"
2024-08-23,44.75,45.34,44.72,45.24,43.43,"31,773,940"
2024-08-22,45.53,45.65,45.09,45.21,43.40,"20,872,828"
2024-08-21,45.75,45.76,45.36,45.45,43.63,"46,736,568"
2024-08-20,46.15,46.30,45.92,45.94,44.10,"43,139,504"
2024-08-19,45.88,46.17,45.79,45.91,44.08,"37,122,372"
2024-08-16,45.75,45.91,45.59,45.85,44.02,"52,823,660"
2024-08-15,45.15,45.25,44.76,44.84,43.04,"45,926,588"
2024-08-14,45.09,45.46,44.99,45.19,43.38,"74,857,276"
2024-08-13,44.83,44.88,44.50,44.63,42.84,"43,433,840"
2024-08-12,44.31,44.95,44.31,44.51,42.73,"70,286,956"
2024-08-09,43.75,44.22,43.63,43.96,42.20,"93,415,024"
2024-08-08,42.76,43.10,42.25,42.64,40.93,"103,364,420"
2024-08-07,42.46,43.69,42.25,43.54,41.80,"127,298,960"
2024-08-06,41.83,42.60,40.20,41.88,40.20,"252,563,844"
2024-08-05,41.66,41.66,39.60,39.69,38.10,"222,308,816"
2024-08-02,44.54,44.72,43.67,43.67,41.93,"118,827,260"
2024-08-01,46.25,46.28,45.67,46.00,44.16,"56,246,796"
2024-07-31,44.71,45.29,44.65,45.21,43.40,"36,314,216"
2024-07-30,44.81,45.33,44.38,45.15,43.34,"52,429,524"
2024-07-29,45.45,45.50,44.99,45.15,43.34,"39,785,056"
2024-07-26,44.51,44.86,44.28,44.75,42.96,"103,626,472"
2024-07-23,45.92,46.58,45.92,46.58,44.71,"50,108,316"
2024-07-22,46.35,46.35,45.01,45.17,43.37,"84,847,384"
2024-07-19,47.19,47.25,46.55,46.56,44.70,"65,815,640"
2024-07-18,47.15,47.72,47.05,47.65,45.74,"71,520,052"
2024-07-17,49.10,49.13,48.40,48.53,46.58,"57,959,112"
2024-07-16,49.14,49.75,49.00,49.21,47.24,"53,022,152"
2024-07-15,49.41,49.53,49.03,49.17,46.97,"39,160,740"
2024-07-12,49.55,49.59,49.00,49.09,46.88,"56,633,068"
2024-07-11,50.16,50.70,50.00,50.69,48.41,"39,186,920"
2024-07-10,49.24,49.60,48.75,49.59,47.36,"28,674,444"
2024-07-09,49.36,50.01,48.86,49.41,47.19,"61,955,156"
2024-07-08,47.97,49.63,47.96,49.46,47.24,"69,409,868"
2024-07-05,48.15,48.21,47.89,47.95,45.80,"38,933,332"
2024-07-04,47.65,48.16,47.65,48.13,45.96,"50,576,828"
2024-07-03,46.90,46.90,46.60,46.90,44.79,"25,915,028"
2024-07-02,46.49,46.69,46.13,46.34,44.26,"21,777,344"
2024-07-01,46.64,47.01,46.56,46.65,44.56,"29,279,212"
2024-06-28,46.33,46.85,46.16,46.61,44.52,"16,587,884"
2024-06-27,45.90,46.33,45.85,46.33,44.25,"24,876,244"
2024-06-26,46.24,46.53,46.06,46.34,44.26,"35,664,104"
2024-06-25,45.49,45.97,45.20,45.97,43.91,"52,138,524"
2024-06-24,46.63,46.63,45.89,46.00,43.94,"52,787,124"
2024-06-21,46.78,47.30,46.74,47.15,45.03,"40,956,144"
2024-06-20,46.99,47.44,46.95,47.44,45.31,"45,286,572"
2024-06-19,46.19,47.22,46.19,46.99,44.88,"101,354,688"
2024-06-18,45.63,45.76,45.50,45.75,43.70,"26,253,244"
2024-06-17,44.80,45.11,44.70,45.00,42.98,"32,511,172"
2024-06-14,44.74,45.00,44.45,45.00,42.98,"25,992,432"
2024-06-13,44.72,45.13,44.45,44.74,42.73,"64,426,456"
2024-06-12,43.33,44.11,43.33,44.10,42.12,"30,368,844"
2024-06-11,43.29,43.56,43.22,43.33,41.38,"43,428,272"
2024-06-07,43.33,43.35,43.10,43.21,41.27,"27,000,588"
2024-06-06,43.19,43.65,43.16,43.55,41.60,"68,229,592"
2024-06-05,41.85,42.20,41.54,42.11,40.22,"18,128,396"
2024-06-04,42.19,42.19,41.63,41.71,39.84,"31,950,448"
2024-06-03,42.16,42.44,41.83,42.39,40.48,"35,980,328"
2024-05-31,42.06,42.22,41.50,41.50,39.64,"33,146,844"
2024-05-30,42.00,42.25,41.92,41.97,40.09,"37,110,048"
2024-05-29,43.11,43.13,42.64,42.71,40.80,"27,187,816"
2024-05-28,43.24,43.35,43.13,43.30,41.36,"22,098,816"
2024-05-27,42.94,43.35,42.94,43.24,41.30,"22,741,680"
2024-05-24,42.33,42.70,42.33,42.65,40.74,"14,620,304"
2024-05-23,42.58,42.86,42.50,42.83,40.90,"24,008,260"
2024-05-22,41.80,42.50,41.80,42.50,40.59,"25,594,296"
2024-05-21,41.60,41.79,41.46,41.75,39.88,"17,396,092"
2024-05-20,41.81,41.85,41.33,41.80,39.92,"27,022,924"
2024-05-17,41.89,41.92,41.67,41.81,39.94,"18,716,540"
2024-05-16,42.24,42.44,41.78,41.86,39.98,"48,239,680"
2024-05-15,41.40,41.96,41.38,41.66,39.79,"58,324,000"
2024-05-14,40.80,41.11,40.67,41.10,39.26,"30,997,876"
2024-05-13,40.84,40.97,40.74,40.83,38.99,"36,463,372"
2024-05-10,40.31,40.53,40.14,40.41,38.60,"38,735,812"
2024-05-09,40.19,40.31,40.10,40.13,38.32,"20,302,276"
2024-05-08,40.00,40.20,39.91,40.17,38.37,"23,909,068"
2024-05-07,40.06,40.14,39.88,40.03,38.23,"24,914,944"
2024-05-06,39.75,40.04,39.75,39.80,38.01,"34,385,032"
2024-05-03,39.64,39.66,39.11,39.24,37.48,"22,758,784"
2024-05-02,39.34,39.34,39.00,39.04,37.29,"24,868,108"
2024-04-30,39.65,39.84,39.56,39.56,37.79,"17,931,740"
2024-04-29,39.33,39.78,39.33,39.70,37.92,"30,810,776"
2024-04-26,39.00,39.20,38.88,39.00,37.25,"23,018,032"
2024-04-25,38.53,38.61,38.31,38.38,36.65,"18,805,640"
2024-04-24,38.50,39.13,38.50,39.09,37.33,"30,701,016"
2024-04-23,38.04,38.11,37.83,37.97,36.27,"21,648,704"
2024-04-22,37.60,37.94,37.42,37.61,35.92,"37,041,220"
2024-04-19,38.53,38.54,37.38,37.72,36.03,"121,590,104"
2024-04-18,39.09,39.74,38.95,39.74,37.95,"26,278,092"
2024-04-17,38.99,39.42,38.97,39.35,37.58,"30,823,556"
2024-04-16,39.58,39.58,38.69,38.91,37.17,"66,621,548"
2024-04-15,40.06,40.14,39.90,40.00,38.20,"31,563,124"
2024-04-12,40.65,40.70,40.49,40.53,38.71,"23,321,576"
2024-04-11,40.51,40.63,40.41,40.63,38.80,"17,270,700"
2024-04-10,40.69,40.83,40.61,40.75,38.92,"21,203,720"
2024-04-09,40.00,40.84,39.97,40.81,38.98,"32,581,692"
2024-04-08,39.66,39.96,39.64,39.86,38.07,"22,629,184"
2024-04-03,39.66,39.72,39.45,39.64,37.86,"18,550,252"
2024-04-02,39.61,39.91,39.60,39.91,38.12,"29,364,088"
2024-04-01,39.55,39.69,39.31,39.35,37.58,"21,344,696"
2024-03-29,39.22,39.49,39.22,39.45,37.68,"20,572,000"
2024-03-28,39.33,39.33,38.97,39.22,37.46,"12,641,392"
2024-03-27,39.35,39.46,39.22,39.41,37.64,"17,547,948"
2024-03-26,39.58,39.80,39.10,39.40,37.63,"26,127,772"
2024-03-25,39.30,39.50,39.24,39.38,37.61,"34,332,452"
2024-03-22,39.38,39.56,39.13,39.30,37.54,"27,109,996"
2024-03-21,38.89,39.42,38.89,39.35,37.58,"79,843,224"
2024-03-20,38.55,38.83,38.25,38.30,36.58,"40,321,616"
2024-03-19,38.35,38.64,38.25,38.51,36.78,"34,279,156"
2024-03-18,38.25,38.63,38.25,38.60,36.87,"71,751,072"
2024-03-15,38.58,38.69,38.25,38.25,36.53,"34,403,816"
2024-03-14,38.72,38.95,38.58,38.78,37.03,"33,274,472"
2024-03-13,38.89,39.04,38.74,38.81,37.07,"51,296,604"
2024-03-12,38.05,38.65,38.03,38.63,36.89,"58,684,560"
2024-03-11,38.46,38.55,38.14,38.22,36.51,"52,057,640"
2024-03-08,38.90,39.11,38.25,38.61,36.88,"115,837,004"
2024-03-07,37.75,38.25,37.69,38.08,36.37,"118,461,268"
2024-03-06,36.75,37.26,36.60,37.21,35.54,"66,132,768"
2024-03-05,36.94,37.14,36.84,37.04,35.37,"65,483,708"
2024-03-04,36.25,36.80,36.21,36.74,35.09,"97,571,592"
2024-03-01,35.89,35.99,35.70,35.70,34.10,"34,647,028"
2024-02-29,35.75,35.99,35.67,35.83,34.22,"27,390,448"
2024-02-27,35.99,36.05,35.66,35.84,34.23,"23,922,688"
2024-02-26,35.92,36.00,35.75,35.99,34.37,"39,179,224"
2024-02-23,35.86,36.03,35.83,35.94,34.32,"76,632,740"
2024-02-22,35.74,35.76,35.46,35.70,34.10,"49,482,432"
2024-02-21,35.35,35.38,35.26,35.30,33.72,"41,419,940"
2024-02-20,35.14,35.50,35.10,35.41,33.82,"53,273,328"
2024-02-19,35.25,35.31,35.15,35.28,33.69,"35,994,992"
2024-02-16,35.59,35.59,35.30,35.33,33.74,"70,613,876"
2024-02-15,35.55,35.67,35.35,35.59,33.99,"166,902,248"
2024-02-05,33.78,34.05,33.75,33.99,32.46,"68,850,940"
2024-02-02,33.75,33.80,33.66,33.78,32.26,"35,616,952"
2024-02-01,33.59,33.63,33.40,33.59,32.08,"33,583,900"
2024-01-31,33.81,33.83,33.59,33.59,32.08,"27,139,568"
2024-01-30,34.09,34.16,34.01,34.04,32.51,"38,244,096"
2024-01-29,33.91,34.16,33.90,34.13,32.59,"106,544,936"
2024-01-26,33.91,33.99,33.83,33.91,32.39,"63,300,248"
2024-01-25,33.76,33.92,33.72,33.91,32.39,"104,278,032"
2024-01-24,33.54,33.60,33.49,33.50,32.00,"56,681,432"
2024-01-23,33.47,33.56,33.38,33.51,32.01,"27,609,740"
2024-01-22,33.45,33.59,33.34,33.45,31.95,"51,769,732"
2024-01-19,32.92,33.28,32.78,33.22,31.73,"104,149,832"
2024-01-18,31.98,32.14,31.98,32.08,30.64,"28,368,372"
2024-01-17,32.50,32.50,31.83,31.86,30.43,"145,373,216"
2024-01-16,33.01,33.08,32.78,32.91,30.72,"87,905,184"
2024-01-15,33.16,33.16,33.16,33.16,30.95,"-"
2024-01-12,33.05,33.26,32.99,33.16,30.95,"25,937,588"
2024-01-11,33.11,33.31,33.09,33.21,31.00,"22,504,312"
2024-01-10,33.10,33.16,33.00,33.08,30.87,"27,125,880"
2024-01-09,33.46,33.49,33.19,33.25,31.03,"22,804,060"
2024-01-08,33.25,33.40,33.19,33.19,30.98,"37,578,880"
2024-01-05,33.14,33.24,33.03,33.04,30.84,"15,998,684"
2024-01-04,33.14,33.19,33.08,33.13,30.92,"18,270,372"
2024-01-03,33.42,33.47,33.08,33.14,30.93,"54,189,900"
2024-01-02,33.90,33.99,33.66,33.72,31.48,"23,688,304"
2023-12-29,33.92,34.00,33.84,33.86,31.61,"52,446,432"
2023-12-28,33.94,34.00,33.86,33.94,31.68,"59,393,184"
2023-12-27,33.60,33.97,33.59,33.94,31.68,"119,800,140"
2023-12-26,33.38,33.60,33.38,33.56,31.33,"67,267,856"
2023-12-25,33.25,33.45,33.24,33.38,31.15,"32,321,648"
2023-12-22,33.15,33.28,33.15,33.24,31.02,"24,816,776"
2023-12-21,33.05,33.17,33.01,33.15,30.94,"21,419,804"
2023-12-20,33.39,33.46,33.35,33.44,31.21,"26,463,340"
2023-12-19,33.45,33.45,33.19,33.35,31.13,"22,424,988"
2023-12-18,33.41,33.47,33.15,33.47,31.24,"26,607,988"
2023-12-15,33.41,33.55,33.41,33.42,31.20,"73,515,340"
2023-12-14,33.16,33.36,33.13,33.29,31.07,"128,026,068"
2023-12-13,32.90,32.95,32.85,32.89,30.70,"11,761,744"
2023-12-12,32.97,33.01,32.84,32.88,30.68,"21,902,040"
2023-12-11,32.76,32.84,32.66,32.80,30.61,"12,519,352"
2023-12-08,32.79,32.90,32.72,32.76,30.58,"52,095,808"
2023-12-07,32.65,32.66,32.50,32.50,30.33,"10,954,636"
2023-12-06,32.60,32.85,32.60,32.70,30.52,"28,548,196"
2023-12-05,32.65,32.65,32.47,32.59,30.42,"19,111,864"
2023-12-04,32.95,33.00,32.72,32.83,30.64,"17,596,136"
2023-12-01,32.75,32.95,32.70,32.95,30.75,"21,198,560"
2023-11-30,32.83,32.88,32.66,32.84,30.65,"43,669,324"
2023-11-29,32.83,33.05,32.76,32.79,30.60,"26,470,308"
2023-11-28,32.60,32.95,32.58,32.81,30.63,"38,275,884"
2023-11-27,32.80,32.96,32.53,32.59,30.42,"37,727,104"
2023-11-24,32.83,32.91,32.76,32.80,30.61,"53,237,608"
2023-11-23,32.84,32.86,32.69,32.83,30.64,"24,937,264"
2023-11-22,32.81,32.95,32.79,32.84,30.65,"24,548,288"
2023-11-21,32.86,33.17,32.86,33.14,30.93,"113,513,384"
2023-11-20,32.76,32.76,32.61,32.74,30.56,"34,641,500"
2023-11-17,32.65,32.88,32.64,32.75,30.57,"108,590,352"
2023-11-16,32.70,32.80,32.58,32.65,30.47,"73,317,344"
2023-11-15,32.72,32.75,32.51,32.64,30.46,"91,164,196"
2023-11-14,32.30,32.40,32.24,32.25,30.10,"80,377,828"
2023-11-13,32.31,32.40,32.13,32.17,30.03,"101,550,224"
2023-11-10,31.67,31.71,31.60,31.69,29.58,"17,006,284"
2023-11-09,31.73,31.85,31.66,31.81,29.69,"24,907,492"
2023-11-08,31.66,31.86,31.63,31.80,29.68,"44,402,716"
2023-11-07,31.63,31.70,31.52,31.63,29.52,"26,172,452"
2023-11-06,31.64,31.80,31.59,31.64,29.53,"63,692,796"
2023-11-03,31.25,31.40,31.17,31.36,29.27,"34,794,272"
2023-11-02,30.79,31.13,30.79,31.13,29.05,"39,232,848"
2023-11-01,30.50,30.54,30.31,30.44,28.41,"17,689,308"
2023-10-31,30.60,30.61,30.27,30.29,28.27,"43,123,508"
2023-10-30,30.60,30.71,30.44,30.50,28.47,"36,553,408"
2023-10-27,30.54,30.69,30.52,30.58,28.54,"16,275,748"
2023-10-26,30.46,30.60,30.40,30.44,28.41,"87,896,488"
2023-10-25,31.05,31.23,31.05,31.05,28.98,"15,920,360"
2023-10-24,30.95,30.99,30.67,30.99,28.92,"28,788,744"
2023-10-23,31.21,31.21,30.89,30.96,28.90,"32,149,280"
2023-10-20,31.19,31.36,30.98,31.35,29.26,"17,549,164"
2023-10-19,31.10,31.30,31.10,31.21,29.13,"31,304,980"
2023-10-18,31.56,31.56,31.20,31.20,29.12,"38,264,128"
2023-10-17,31.67,31.75,31.60,31.64,29.53,"27,344,148"
2023-10-16,31.58,31.58,31.42,31.56,29.46,"30,968,164"
2023-10-13,31.75,31.85,31.63,31.74,29.62,"25,451,284"
2023-10-12,31.63,31.84,31.58,31.83,29.70,"57,188,056"
2023-10-11,31.48,31.60,31.46,31.56,29.46,"53,988,076"
2023-10-06,30.95,31.08,30.95,31.02,28.96,"19,539,980"
2023-10-05,30.60,30.91,30.60,30.91,28.85,"16,421,960"
2023-10-04,30.52,30.55,30.34,30.48,28.44,"44,900,108"
2023-10-03,30.99,31.04,30.86,30.88,28.82,"20,273,816"
2023-10-02,30.90,31.13,30.90,31.06,28.99,"25,845,048"
2023-09-28,30.69,30.79,30.51,30.66,28.62,"22,157,308"
2023-09-27,30.46,30.58,30.39,30.54,28.50,"26,110,120"
2023-09-26,30.66,30.75,30.50,30.52,28.49,"40,307,016"
2023-09-25,30.69,30.94,30.69,30.89,28.83,"15,972,528"
2023-09-22,30.61,30.70,30.51,30.66,28.62,"38,237,532"
2023-09-21,30.95,30.96,30.66,30.69,28.64,"84,682,840"
2023-09-20,31.26,31.30,31.13,31.19,29.11,"23,793,164"
2023-09-19,31.46,31.51,31.34,31.36,29.27,"16,069,368"
2023-09-18,31.65,31.65,31.46,31.50,29.40,"28,383,636"
2023-09-15,31.75,31.84,31.69,31.84,29.72,"22,933,528"
2023-09-14,31.48,31.74,31.39,31.74,29.62,"28,711,600"
2023-09-13,31.30,31.40,31.17,31.30,29.21,"12,823,132"
2023-09-12,31.02,31.26,30.96,31.26,29.18,"10,398,692"
2023-09-11,31.11,31.13,30.85,30.95,28.89,"33,026,528"
2023-09-08,31.02,31.13,30.96,31.08,29.00,"22,110,532"
2023-09-07,31.33,31.38,31.17,31.21,29.13,"22,600,776"
2023-09-06,31.65,31.67,31.46,31.50,29.40,"29,338,084"
2023-09-05,31.64,31.65,31.51,31.61,29.51,"14,489,636"
2023-09-04,31.48,31.70,31.40,31.69,29.58,"13,690,652"
2023-09-01,31.38,31.58,31.27,31.48,29.38,"12,327,708"
2023-08-31,31.64,31.64,31.38,31.42,29.33,"17,424,156"
2023-08-30,31.69,31.76,31.52,31.65,29.54,"22,997,780"
2023-08-29,31.50,31.51,31.17,31.51,29.41,"25,960,364"
2023-08-28,31.21,31.42,31.19,31.34,29.25,"17,258,996"
2023-08-25,31.38,31.38,31.13,31.14,29.06,"28,754,872"
2023-08-24,31.60,31.77,31.56,31.75,29.63,"26,694,756"
2023-08-23,31.00,31.29,31.00,31.21,29.13,"27,136,280"
2023-08-22,31.00,31.09,30.92,31.00,28.93,"14,564,580"
2023-08-21,31.05,31.11,30.75,30.75,28.70,"40,236,924"
2023-08-18,31.05,31.20,30.92,30.96,28.90,"30,402,880"
2023-08-17,30.90,31.16,30.73,31.15,29.07,"38,535,436"
2023-08-16,31.04,31.10,30.90,31.01,28.95,"72,292,252"
2023-08-15,31.31,31.36,31.15,31.17,29.10,"29,644,352"
2023-08-14,31.41,31.42,31.02,31.13,29.05,"90,266,740"
2023-08-11,31.75,31.84,31.54,31.58,29.47,"30,991,408"
2023-08-10,31.73,31.75,31.58,31.60,29.49,"43,583,592"
2023-08-09,31.70,31.91,31.66,31.80,29.68,"14,657,596"
2023-08-08,32.03,32.05,31.60,31.75,29.63,"42,070,044"
2023-08-07,31.91,32.17,31.89,32.13,29.98,"18,407,492"
2023-08-04,31.81,31.88,31.73,31.81,29.69,"26,939,664"
2023-08-02,32.35,32.36,31.86,31.96,29.83,"48,022,884"
2023-08-01,32.25,32.39,32.21,32.36,30.21,"17,791,060"
2023-07-31,32.58,32.66,32.06,32.20,30.05,"28,994,208"
2023-07-28,32.35,32.47,32.25,32.38,30.22,"10,722,548"
2023-07-27,32.29,32.38,32.25,32.38,30.22,"16,027,612"
2023-07-26,32.28,32.30,32.09,32.13,29.98,"17,586,968"
2023-07-25,31.92,32.30,31.92,32.21,30.07,"27,691,160"
2023-07-24,31.75,31.91,31.65,31.81,29.69,"38,900,724"
2023-07-21,31.85,31.85,31.63,31.80,29.68,"51,028,788"
2023-07-20,32.26,32.42,32.25,32.34,30.18,"14,887,776"
2023-07-19,32.54,32.63,32.19,32.19,30.04,"57,198,712"
2023-07-18,32.75,32.75,32.42,32.46,30.30,"43,350,244"
2023-07-17,33.00,33.05,32.94,33.00,30.36,"61,113,608"
2023-07-14,32.86,33.13,32.86,33.06,30.41,"58,928,984"
2023-07-13,32.83,32.97,32.71,32.72,30.10,"62,665,236"
2023-07-12,32.33,32.36,32.21,32.36,29.77,"13,757,804"
2023-07-11,32.00,32.30,32.00,32.30,29.71,"18,161,736"
2023-07-10,32.03,32.13,31.75,31.86,29.31,"31,486,556"
2023-07-07,31.89,32.08,31.77,31.92,29.37,"32,081,608"
2023-07-06,32.42,32.42,31.92,31.98,29.41,"65,609,104"
2023-07-05,32.75,32.80,32.60,32.70,30.08,"20,003,768"
2023-07-04,32.69,32.79,32.64,32.75,30.13,"22,718,680"
2023-07-03,32.40,32.67,32.40,32.67,30.06,"26,491,300"
2023-06-30,32.20,32.28,32.08,32.28,29.69,"28,116,752"
2023-06-29,32.44,32.63,32.22,32.26,29.68,"22,786,068"
2023-06-28,32.34,32.42,32.20,32.28,29.69,"22,783,412"
2023-06-27,32.29,32.39,32.17,32.22,29.64,"26,296,196"
2023-06-26,32.59,32.59,32.35,32.44,29.84,"29,573,612"
2023-06-21,32.64,32.76,32.56,32.64,30.02,"106,262,060"
2023-06-20,32.78,32.81,32.59,32.64,30.02,"26,115,876"
2023-06-19,32.74,32.88,32.64,32.81,30.18,"23,915,984"
2023-06-16,32.95,32.95,32.78,32.89,30.25,"28,808,864"
2023-06-15,32.89,33.00,32.88,32.97,30.33,"44,164,476"
2023-06-14,32.85,32.90,32.75,32.88,30.24,"26,707,972"
2023-06-13,32.55,32.99,32.55,32.89,30.25,"93,752,808"
2023-06-12,32.13,32.33,32.13,32.25,29.67,"54,885,148"
2023-06-09,31.88,32.05,31.85,31.95,29.39,"22,207,812"
2023-06-08,31.98,32.05,31.64,31.71,29.17,"20,562,940"
2023-06-07,31.75,32.06,31.75,32.03,29.46,"48,306,172"
2023-06-06,31.59,31.81,31.54,31.67,29.14,"26,369,656"
2023-06-05,31.69,31.70,31.56,31.59,29.06,"25,440,488"
2023-06-02,31.45,31.75,31.45,31.69,29.15,"31,771,276"
2023-06-01,31.34,31.40,31.23,31.29,28.78,"15,517,372"
2023-05-31,31.67,31.67,31.29,31.54,29.01,"35,461,188"
2023-05-30,31.69,31.76,31.61,31.69,29.15,"48,495,216"
2023-05-29,31.86,31.89,31.63,31.69,29.15,"57,995,472"
2023-05-26,31.25,31.51,31.25,31.49,28.97,"95,122,080"
2023-05-25,30.75,30.85,30.61,30.76,28.30,"45,771,436"
2023-05-24,30.41,30.45,30.27,30.40,27.97,"43,519,312"
2023-05-23,30.58,30.66,30.45,30.55,28.10,"49,062,812"
2023-05-22,30.63,30.66,30.52,30.58,28.13,"71,936,104"
2023-05-19,30.65,30.71,30.55,30.63,28.17,"136,498,504"
2023-05-18,30.45,30.60,30.40,30.54,28.09,"87,894,220"
2023-05-17,29.66,30.17,29.66,30.14,27.72,"104,119,624"
2023-05-16,29.48,29.75,29.46,29.65,27.28,"31,605,876"
2023-05-15,29.24,29.34,29.16,29.30,26.95,"16,478,796"
2023-05-12,29.29,29.38,29.19,29.30,26.95,"15,253,396"
2023-05-11,29.56,29.61,29.39,29.39,27.03,"14,739,856"
2023-05-10,29.70,29.70,29.41,29.45,27.09,"16,300,476"
2023-05-09,29.65,29.75,29.58,29.73,27.34,"18,544,840"
2023-05-08,29.63,29.73,29.59,29.64,27.26,"24,044,836"
2023-05-05,29.42,29.51,29.35,29.45,27.09,"8,875,004"
2023-05-04,29.25,29.38,29.17,29.38,27.02,"14,828,800"
2023-05-03,29.34,29.34,29.20,29.30,26.95,"16,713,728"
2023-05-02,29.36,29.50,29.27,29.42,27.07,"20,658,196"
2023-04-28,29.21,29.39,29.21,29.35,27.00,"22,563,740"
2023-04-27,29.01,29.16,28.88,29.00,26.68,"37,843,400"
2023-04-26,29.14,29.15,28.91,29.02,26.70,"51,812,420"
2023-04-25,29.58,29.58,29.14,29.15,26.82,"74,111,004"
2023-04-24,29.45,29.63,29.42,29.54,27.17,"26,235,392"
2023-04-21,29.86,29.89,29.63,29.65,27.28,"19,224,952"
2023-04-20,29.71,29.85,29.60,29.73,27.34,"25,631,852"
2023-04-19,30.00,30.01,29.70,29.76,27.38,"31,139,140"
2023-04-18,30.09,30.10,29.94,29.99,27.59,"19,338,552"
2023-04-17,30.09,30.13,29.95,30.09,27.68,"22,756,672"
2023-04-14,30.00,30.23,29.96,30.16,27.75,"12,363,216"
2023-04-13,30.01,30.04,29.88,29.88,27.48,"26,200,016"
2023-04-12,30.21,30.21,30.04,30.14,27.72,"11,568,680"
2023-04-11,30.25,30.29,30.10,30.21,27.79,"23,765,992"
2023-04-10,30.31,30.41,30.23,30.25,27.83,"15,124,112"
2023-04-07,30.31,30.36,30.20,30.25,27.83,"17,655,436"
2023-04-06,30.21,30.25,30.05,30.25,27.83,"30,005,676"
2023-03-31,30.42,30.59,30.35,30.40,27.97,"59,806,560"
2023-03-30,30.35,30.42,30.19,30.30,27.87,"45,522,456"
2023-03-29,30.16,30.26,30.04,30.15,27.74,"12,297,708"
2023-03-28,30.24,30.29,30.05,30.10,27.69,"38,965,956"
2023-03-27,30.44,30.48,30.30,30.36,27.93,"42,578,380"
2023-03-24,30.50,30.58,30.39,30.55,28.10,"53,829,576"
2023-03-23,30.16,30.58,30.11,30.46,28.02,"62,131,916"
2023-03-22,29.86,30.23,29.86,30.23,27.80,"56,968,508"
2023-03-21,29.63,29.69,29.55,29.66,27.29,"14,367,480"
2023-03-20,29.74,29.76,29.46,29.52,27.16,"28,429,916"
2023-03-17,29.46,29.74,29.45,29.74,27.36,"43,399,212"
2023-03-16,29.30,29.35,29.13,29.26,26.92,"62,425,580"
2023-03-15,29.60,29.67,29.36,29.40,27.05,"48,857,440"
